product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
41948858937.0,1183553.0,269.0,225.0,44.0,16.36,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-w62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:58.780589
10553960160.0,1064850.0,2389.0,1999.0,390.0,16.32,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-sr964ngh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:02:57.421648
41953860593.0,1183877.0,196.99,165.0,31.99000000000001,16.24,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-stock-zst-011c.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:53.959882
9742315152.0,1056999.0,249.0,209.0,40.0,16.06,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-eurostar-etn-614i-nova.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:14.260611
85749091889.0,1241501.0,2499.0,2099.0,400.0,16.01,NOCNA300122,obejrzyj w sklepie,https://www.euro.com.pl/odkurzacze-automatyczne/viomi-s9-uv-bialy.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-30 20:04:19.169324
82045332233.0,1236640.0,1899.0,1599.0,300.0,15.8,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90t304mbw.bhtml,pralki,www.euro.com.pl,2022-01-30 20:03:17.606803
71215465857.0,1223360.0,1899.0,1599.0,300.0,15.8,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046te.bhtml,pralki,www.euro.com.pl,2022-01-30 20:03:58.227126
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-30 20:03:44.819359
53115951273.0,1205144.0,1899.0,1599.0,300.0,15.8,NOCNA300122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw45-comfort-p-bialy.bhtml,nawilzacze,www.euro.com.pl,2022-01-30 20:04:18.862306
90597664665.0,1248372.0,3199.0,2699.0,500.0,15.63,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/whirlpool-suszarka-w7d94wbpl-whirlpool.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:02:01.118428
98953721265.0,1258266.0,3199.0,2699.0,500.0,15.63,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x515-i3-8gb-512ssd-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:04.337612
89446370001.0,1247071.0,219.0,185.0,34.0,15.53,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-german-4510-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:41.946627
82383292457.0,1236850.0,199.99,169.0,30.99000000000001,15.5,NOCNA300122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/panasonic-ew-dm81-k503.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-30 20:02:09.992935
81271628401.0,1235227.0,12999.0,10990.0,2009.0,15.46,NOCNA300122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-86nano913p-tv-nanocell-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-30 20:03:22.075058
82265655561.0,1236739.0,1299.0,1099.0,200.0,15.4,NOCNA300122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/samsung-hw-s61a-soundbar.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-30 20:02:59.977794
36561348849.0,1170927.0,1299.0,1099.0,200.0,15.4,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s506wp.bhtml,pralki,www.euro.com.pl,2022-01-30 20:04:07.448653
91795317697.0,1249802.0,1299.0,1099.0,200.0,15.4,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-30 20:01:36.372012
68199441105.0,1220345.0,1299.0,1099.0,200.0,15.4,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-ibc-64010-bk-ms.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:02:39.996651
93083011193.0,1251901.0,1299.0,1099.0,200.0,15.4,NOCNA300122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-classic.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:01:38.301123
60829919697.0,1213098.0,194.99,165.0,29.99000000000001,15.38,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-chaber-chrom-bgc080m-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:54.875366
49549840185.0,1199646.0,169.99,144.0,25.99000000000001,15.29,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-e-50-1c-mtx-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:02:33.182262
71771901569.0,1224493.0,2949.0,2499.0,450.0,15.26,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-i5-1035g1-8gb-256gb-14-.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:03:05.570114
61688556569.0,1213975.0,329.0,279.0,50.0,15.2,NOCNA300122,do koszyka,https://www.euro.com.pl/tostery/siemens-tt86105.bhtml,tostery,www.euro.com.pl,2022-01-30 20:03:52.120777
96640609161.0,1256515.0,3299.0,2799.0,500.0,15.16,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-aspire3-17-i3-16gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:58.934303
82438330617.0,1236930.0,2119.0,1799.0,320.0,15.1,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-isla-glass-bialy.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:46.407018
57006665529.0,1207827.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/tostery/tefal-toster-loft-czarny-tt7618.bhtml,tostery,www.euro.com.pl,2022-01-30 20:03:24.311186
82394638625.0,1236858.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:23.524709
95726606697.0,1255790.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-rozowe.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:25.331381
95726683721.0,1255678.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:24.306322
95726682529.0,1255679.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:24.058308
87697667081.0,1245226.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/hama-smartwatch-fit-watch-5910-gps-black-hama.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:02:54.606487
3402681586.0,214362.0,199.0,169.0,30.0,15.08,NOCNA300122,do koszyka,https://www.euro.com.pl/sandwicze/russell-hobbs-17888-56.bhtml,sandwicze,www.euro.com.pl,2022-01-30 20:03:50.143664
17589288785.0,1108572.0,823.0,699.0,124.0,15.07,,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-70s.bhtml,niszczarki,www.euro.com.pl,2022-01-30 20:03:02.117917
59017142313.0,1211329.0,599.0,509.0,90.0,15.03,KODYKUCHNIA33,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-eusc62-db.bhtml,odkurzacze,www.euro.com.pl,2022-01-30 20:03:56.267014
96447958409.0,1256276.0,999.0,849.0,150.0,15.02,NOCNA300122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/electrolux-wq71-p50ib.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-30 20:01:24.841353
44234422305.0,1188498.0,1999.0,1699.0,300.0,15.01,NOCNA300122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-10-bialy.bhtml,subwoofery,www.euro.com.pl,2022-01-30 20:03:54.203896
37171863001.0,1174086.0,1999.0,1699.0,300.0,15.01,NOCNA300122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g40euh.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:04:14.689068
81581550425.0,1235582.0,6699.0,5695.0,1004.0,14.99,NOCNA300122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd75x81jaep-tv-led-4k-google-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-30 20:03:12.215494
70571501121.0,1222331.0,469.0,399.0,70.0,14.93,NOCNA300122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-inspire-2-black-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-30 20:03:36.572887
82379762697.0,1236908.0,469.0,399.0,70.0,14.93,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-stone.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:29.450048
20693344929.0,1127364.0,469.0,399.0,70.0,14.93,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/candy-ccc60x.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:25.108232
72522230465.0,1225670.0,9399.0,7999.0,1400.0,14.9,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l7-i7-16gb-1tbssd-2080s-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:03:06.520169
75803930681.0,1229157.0,2349.0,1999.0,350.0,14.9,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/beko-rcna406i40xbrn.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:03:31.054572
81607144257.0,1235649.0,269.0,229.0,40.0,14.87,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/-bateria-3673500blm-steiner.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:47.658953
41948891705.0,1183595.0,269.0,229.0,40.0,14.87,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-b62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:59.822649
54402211929.0,1206501.0,269.0,229.0,40.0,14.87,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-340-400-plus-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:21.568029
17589552553.0,1108567.0,1654.0,1409.0,245.0,14.81,,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-99ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-30 20:03:01.564885
82379647441.0,1236786.0,409.0,349.0,60.0,14.67,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-ambi-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:40.239665
17588567289.0,1108577.0,479.0,409.0,70.0,14.61,NOCNA300122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-vc-3.bhtml,odkurzacze,www.euro.com.pl,2022-01-30 20:04:13.415995
49504914273.0,1199216.0,1169.0,999.0,170.0,14.54,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-at.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:48.120548
95281758505.0,1255066.0,1299.0,1111.0,188.0,14.47,NOCNA300122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lha120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-30 20:02:04.565625
95726604129.0,1255763.0,139.0,119.0,20.0,14.39,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:23.029249
95726604361.0,1255764.0,139.0,119.0,20.0,14.39,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:23.267263
49549641369.0,1199576.0,209.0,179.0,30.0,14.35,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-e-1c-cn-stal-nierdzewna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:41.058144
64932025441.0,1216651.0,279.0,239.0,40.0,14.34,NOCNA300122,do koszyka,https://www.euro.com.pl/grille/zelmer-zpr2000.bhtml,grille,www.euro.com.pl,2022-01-30 20:03:00.214808
90417396945.0,1248256.0,279.0,239.0,40.0,14.34,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3673501BLM MERYL (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:42.872680
82501901385.0,1237342.0,279.0,239.0,40.0,14.34,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-icon-iiaw-100-green-forever.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:02:52.510367
48106241361.0,1197646.0,349.0,299.0,50.0,14.33,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/audio-technica-sluchawki-bluetooth-ath-anc500bt.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:03:02.349930
13654904146.0,1088680.0,349.0,299.0,50.0,14.33,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/valera-sx9500yrc-swiss-silent-9500-ionic.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-30 20:03:34.214753
86504448889.0,1243147.0,349.0,299.0,50.0,14.33,,do koszyka,https://www.euro.com.pl/odkurzacze/amica-odkurzacz-vm-2066-fen-turbo.bhtml,odkurzacze,www.euro.com.pl,2022-01-30 20:02:24.281753
89465757353.0,1247193.0,349.0,299.0,50.0,14.33,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-selene-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:13.051110
69641387145.0,1221384.0,349.0,299.0,50.0,14.33,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-fit-audio-plus-bk-gr-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:03:27.389362
69641428945.0,1221381.0,349.0,299.0,50.0,14.33,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-fit-audio-plus-bk-bl-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:03:27.642377
93441383801.0,1252505.0,419.0,359.0,60.0,14.32,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-black-br6-loco.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:01:40.898271
85331270289.0,1241292.0,699.0,599.0,100.0,14.31,NOCNA300122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-luxe-platinum-orchid-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-30 20:02:56.597601
82379676297.0,1236976.0,699.0,599.0,100.0,14.31,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-wgs-60-35-czarny.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:45.112944
85331280561.0,1241291.0,699.0,599.0,100.0,14.31,NOCNA300122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-luxe-black-black-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-30 20:02:56.347587
82434534177.0,1236839.0,1399.0,1199.0,200.0,14.3,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-glass-53-bialy.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:41.714750
82434294729.0,1236914.0,1399.0,1199.0,200.0,14.3,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:34.817355
3602416442.0,352339.0,69.99,59.99,9.999999999999993,14.29,NOCNA300122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/techlink-twm201.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:04:44.908796
72049334689.0,1225061.0,2099.0,1799.0,300.0,14.29,NOCNA300122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow596twmce-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-30 20:03:33.711724
91628817073.0,1249372.0,139.99,119.99,20.000000000000014,14.29,NOCNA300122,do koszyka,https://www.euro.com.pl/tunery-dvb-t/ferguson-dekoder-tv-dvbt2-t-75.bhtml,tunery-dvb-t,www.euro.com.pl,2022-01-30 20:04:34.918225
72049320937.0,1225037.0,2799.0,2399.0,400.0,14.29,NOCNA300122,do koszyka,https://www.euro.com.pl/pralko-suszarki/hoover-hdpd696ambc-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-30 20:03:43.813302
73133067841.0,1226271.0,3149.0,2699.0,450.0,14.29,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-plyta-indukcyjna-izc-64630-lb-mst-teka.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:03:05.051084
75804442673.0,1229202.0,639.0,549.0,90.0,14.08,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/polar-zegarek-sportowy-unite-plum-polar.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:03:15.552685
62295069905.0,1214337.0,208.0,179.0,29.0,13.94,NOCNA300122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/maxcom-opaska-fit-fw34-silver-czarna-maxcom.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-30 20:03:41.312158
94524638337.0,1254186.0,2090.0,1799.0,291.0,13.92,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa71-305dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:01:39.874213
18826446745.0,1116448.0,579.0,499.0,80.0,13.82,NOCNA300122,do koszyka,https://www.euro.com.pl/grille-ogrodowe-1/campingaz-xpert-100-l.bhtml,grille-ogrodowe-1,www.euro.com.pl,2022-01-30 20:03:42.540229
69147768513.0,1220835.0,2899.0,2499.0,400.0,13.8,NOCNA300122,do koszyka,https://www.euro.com.pl/pralko-suszarki/haier-i-pro-7-hwd80-b14979.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-30 20:03:45.815416
80740250761.0,1234580.0,2899.0,2499.0,400.0,13.8,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-fpj60euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:03:09.121317
89198456449.0,1246845.0,1739.0,1499.0,240.0,13.8,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/franke-box-plus-fbi-547-xs-np.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:18.475421
61005207385.0,1213373.0,1099.0,949.0,150.0,13.65,NOCNA300122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/electrolux-eof3h40x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-30 20:03:28.668435
73359864025.0,1226426.0,1099.0,949.0,150.0,13.65,NOCNA300122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/bosch-athlet-prosilence-28v-max-bch86sil1.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-30 20:03:00.458822
1810761368.0,116593.0,249.0,215.0,34.0,13.65,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-baltic-btl-620.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:39.032028
94231460745.0,1254050.0,2199.0,1899.0,300.0,13.64,NOCNA300122,do koszyka,https://www.euro.com.pl/zmywarki/bosch-sps4emw28e.bhtml,zmywarki,www.euro.com.pl,2022-01-30 20:01:26.825466
88571080257.0,1246293.0,1619.0,1399.0,220.0,13.59,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-14-3050u-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:58.443275
65326952177.0,1217078.0,519.0,449.0,70.0,13.49,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/seenergy-incasso-base-slim-70-x.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:50.903707
42500588681.0,1183966.0,519.0,449.0,70.0,13.49,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-732l-gr.bhtml,okapy,www.euro.com.pl,2022-01-30 20:04:03.703439
89969393697.0,1247599.0,149.0,129.0,20.0,13.42,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/edifier-sluchawki-bluetooth-w600bt-szare.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:33.365840
96442148201.0,1256370.0,149.0,129.0,20.0,13.42,NOCNA300122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/glosnik-soundpeats-halo-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-30 20:01:22.524220
64932041217.0,1216691.0,299.0,259.0,40.0,13.38,NOCNA300122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-jozek-zvc-211.bhtml,odkurzacze,www.euro.com.pl,2022-01-30 20:03:47.563516
21038774745.0,1128662.0,299.0,259.0,40.0,13.38,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-princess-ii-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:57.399510
69639635241.0,1221371.0,299.0,259.0,40.0,13.38,NOCNA300122,do koszyka,https://www.euro.com.pl/sztucce/gerlach-muza-24-elementy.bhtml,sztucce,www.euro.com.pl,2022-01-30 20:04:45.364822
94891692529.0,1254832.0,299.0,259.0,40.0,13.38,NOCNA300122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/xblitz-rf300-radio-samochodowe.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-30 20:01:26.353439
89324084425.0,1247052.0,299.0,259.0,40.0,13.38,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-kwarc-4203-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:41.395595
87017736153.0,1244208.0,299.0,259.0,40.0,13.38,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-lina-l-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:43.922740
88382178345.0,1246166.0,749.0,649.0,100.0,13.35,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/mpm-30-mbs-06.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:02:14.833212
51577536289.0,1202742.0,1499.0,1299.0,200.0,13.34,NOCNA300122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus.bhtml,nawilzacze,www.euro.com.pl,2022-01-30 20:02:03.191546
91795322905.0,1249768.0,1499.0,1299.0,200.0,13.34,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-30 20:01:40.388242
79915152745.0,1232704.0,1499.0,1299.0,200.0,13.34,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/mpm-324-kb-36w.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:02:48.118116
83572117577.0,1238755.0,1499.0,1299.0,200.0,13.34,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/electrolux-cfg516r.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:36.896474
82726097065.0,1237615.0,149.99,129.99,20.0,13.33,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-30 20:01:59.612342
82726096577.0,1237616.0,149.99,129.99,20.0,13.33,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle-czarny.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-30 20:01:59.389329
3394889796.0,214387.0,149.99,129.99,20.0,13.33,NOCNA300122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc20-k503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-30 20:03:40.810130
65853899441.0,1217796.0,149.99,129.99,20.0,13.33,NOCNA300122,do koszyka,https://www.euro.com.pl/lokowki/beurer-ht-62.bhtml,lokowki,www.euro.com.pl,2022-01-30 20:03:00.678834
81514810153.0,1235338.0,3799.0,3299.0,500.0,13.16,NOCNA300122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/aeg-fsk73768p.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-30 20:02:08.940875
54401999585.0,1206512.0,229.0,199.0,30.0,13.1,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-classic-1b-1d-580-mat-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:36.813901
82379729233.0,1236906.0,459.0,399.0,60.0,13.07,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-chilli.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:29.215035
93083026121.0,1251909.0,2299.0,1999.0,300.0,13.05,NOCNA300122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-airmega-300-s.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:01:44.608483
59119841153.0,1211477.0,2299.0,1999.0,300.0,13.05,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/aeg-electrolux-l6se27cp.bhtml,pralki,www.euro.com.pl,2022-01-30 20:03:55.804987
89198785145.0,1246915.0,2299.0,1999.0,300.0,13.05,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-maris-fhma-755-4g-dc-xs-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:01:54.602055
93850469249.0,1253137.0,4599.0,3999.0,600.0,13.05,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/lord-11.bhtml,okapy,www.euro.com.pl,2022-01-30 20:01:36.626027
78282688985.0,1230951.0,2299.0,1999.0,300.0,13.05,NOCNA300122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/viomi-s9-bialy.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-30 20:02:55.408533
93850470113.0,1253136.0,2299.0,1999.0,300.0,13.05,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/lord-10.bhtml,okapy,www.euro.com.pl,2022-01-30 20:01:39.628199
