product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
79020534113.0,1231605.0,1199.0,999.0,200.0,16.68,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-300.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:42:38.220741
95974226425.0,1255858.0,1199.0,999.0,200.0,16.68,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:54.736117
36561348945.0,1170926.0,1199.0,999.0,200.0,16.68,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s504wp.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:38.753203
19909041025.0,1123683.0,59.99,49.99,10.0,16.67,NOCNA260122,do koszyka,https://www.euro.com.pl/akcesoria-do-dyskow-twardych/i-tec-mysafe-2-5-usb-3-0-easy-czarny.bhtml,akcesoria-do-dyskow-twardych,www.euro.com.pl,2022-01-26 20:44:13.289179
89324135441.0,1247038.0,150.0,125.0,25.0,16.67,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-leonit-5313-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:07.888870
41948858937.0,1183553.0,269.0,225.0,44.0,16.36,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-w62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:26.071910
10553960160.0,1064850.0,2389.0,1999.0,390.0,16.32,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-sr964ngh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:27.259114
90417397721.0,1248198.0,189.99,159.0,30.99000000000001,16.31,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3623500_BLM KATE (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:08.688915
41953860593.0,1183877.0,196.99,165.0,31.99000000000001,16.24,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-stock-zst-011c.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:22.053248
9742315152.0,1056999.0,249.0,209.0,40.0,16.06,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-eurostar-etn-614i-nova.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:44.025073
92883843257.0,1251718.0,749.0,629.0,120.0,16.02,NOCNA260122,do koszyka,https://www.euro.com.pl/stoliki/techlink-stolik-pod-tv-do-55-narozny-czarny-dab-ca115bo.bhtml,stoliki,www.euro.com.pl,2022-01-26 20:43:49.305807
73745955609.0,1226816.0,1249.0,1049.0,200.0,16.01,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki/candy-cdpn-2l360sw.bhtml,zmywarki,www.euro.com.pl,2022-01-26 20:42:54.729685
71215465857.0,1223360.0,1899.0,1599.0,300.0,15.8,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046te.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:18.052019
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:04.408239
53115951273.0,1205144.0,1899.0,1599.0,300.0,15.8,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw45-comfort-p-bialy.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:43:36.812092
72049325401.0,1225060.0,1899.0,1599.0,300.0,15.8,NOCNA260122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow-4965te-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-26 20:42:40.055846
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:04.950270
23464642737.0,1134662.0,319.0,269.0,50.0,15.67,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-daria-dsl-721_1.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:09.372523
46082325609.0,1193736.0,319.0,269.0,50.0,15.67,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-c540-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:17.741433
66630133001.0,1218951.0,8999.0,7599.0,1400.0,15.56,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55oled935-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:43:38.069164
89446370001.0,1247071.0,219.0,185.0,34.0,15.53,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-german-4510-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:05.133712
82383292457.0,1236850.0,199.99,169.0,30.99000000000001,15.5,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/panasonic-ew-dm81-k503.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:41:44.339659
81271628401.0,1235227.0,12999.0,10990.0,2009.0,15.46,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-86nano913p-tv-nanocell-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:48.767344
36561348849.0,1170927.0,1299.0,1099.0,200.0,15.4,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s506wp.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:33.219887
93083011193.0,1251901.0,1299.0,1099.0,200.0,15.4,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-classic.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:09.345658
91795317697.0,1249802.0,1299.0,1099.0,200.0,15.4,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:08.825628
82265655561.0,1236739.0,1299.0,1099.0,200.0,15.4,NOCNA260122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/samsung-hw-s61a-soundbar.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-26 20:42:29.653251
68199441105.0,1220345.0,1299.0,1099.0,200.0,15.4,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-ibc-64010-bk-ms.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:15.259428
60829919697.0,1213098.0,194.99,165.0,29.99000000000001,15.38,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-chaber-chrom-bgc080m-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:20.451588
61688556569.0,1213975.0,329.0,279.0,50.0,15.2,NOCNA260122,do koszyka,https://www.euro.com.pl/tostery/siemens-tt86105.bhtml,tostery,www.euro.com.pl,2022-01-26 20:43:17.548990
41949340545.0,1183659.0,329.0,279.0,50.0,15.2,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-xylo-zex-0203.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:24.058363
41954897609.0,1183878.0,329.0,279.0,50.0,15.2,NOCNA260122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/deante-zsta011c.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-26 20:43:23.579335
82438330617.0,1236930.0,2119.0,1799.0,320.0,15.1,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-isla-glass-bialy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:18.636621
3402681586.0,214362.0,199.0,169.0,30.0,15.08,NOCNA260122,do koszyka,https://www.euro.com.pl/sandwicze/russell-hobbs-17888-56.bhtml,sandwicze,www.euro.com.pl,2022-01-26 20:43:17.271975
95726606697.0,1255790.0,199.0,169.0,30.0,15.08,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-rozowe.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:58.159898
95726683721.0,1255678.0,199.0,169.0,30.0,15.08,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:56.529805
82394638625.0,1236858.0,199.0,169.0,30.0,15.08,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:56.908378
95726682529.0,1255679.0,199.0,169.0,30.0,15.08,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:56.812821
57006665529.0,1207827.0,199.0,169.0,30.0,15.08,NOCNA260122,do koszyka,https://www.euro.com.pl/tostery/tefal-toster-loft-czarny-tt7618.bhtml,tostery,www.euro.com.pl,2022-01-26 20:42:50.475442
44234422305.0,1188498.0,1999.0,1699.0,300.0,15.01,NOCNA260122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-10-bialy.bhtml,subwoofery,www.euro.com.pl,2022-01-26 20:43:21.806234
37171863001.0,1174086.0,1999.0,1699.0,300.0,15.01,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g40euh.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:40.795320
82898475337.0,1238063.0,669.0,569.0,100.0,14.95,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-balance-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:55.394291
82379762697.0,1236908.0,469.0,399.0,70.0,14.93,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-stone.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:03.384748
20693344929.0,1127364.0,469.0,399.0,70.0,14.93,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/candy-ccc60x.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:52.211541
74598913201.0,1228012.0,2349.0,1999.0,350.0,14.9,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-sw8-am2y-wr-2.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:28.858205
54402211929.0,1206501.0,269.0,229.0,40.0,14.87,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-340-400-plus-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:48.296317
81607144257.0,1235649.0,269.0,229.0,40.0,14.87,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/-bateria-3673500blm-steiner.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:13.824209
41948891705.0,1183595.0,269.0,229.0,40.0,14.87,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-b62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:27.294980
82379647441.0,1236786.0,409.0,349.0,60.0,14.67,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-ambi-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:15.015414
17588567289.0,1108577.0,479.0,409.0,70.0,14.61,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-vc-3.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:39.842265
91449448881.0,1249289.0,69.0,59.0,10.0,14.49,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-kids-watch-call-me-2-kw-60-rozowy.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:19.095215
95281758505.0,1255066.0,1299.0,1111.0,188.0,14.47,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lha120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:40.165420
95726604129.0,1255763.0,139.0,119.0,20.0,14.39,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:55.339340
95726604361.0,1255764.0,139.0,119.0,20.0,14.39,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:55.666755
49549641369.0,1199576.0,209.0,179.0,30.0,14.35,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-e-1c-cn-stal-nierdzewna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:06.294347
90417396945.0,1248256.0,279.0,239.0,40.0,14.34,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3673501BLM MERYL (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:08.977932
64932025441.0,1216651.0,279.0,239.0,40.0,14.34,NOCNA260122,do koszyka,https://www.euro.com.pl/grille/zelmer-zpr2000.bhtml,grille,www.euro.com.pl,2022-01-26 20:42:30.789316
89465757353.0,1247193.0,349.0,299.0,50.0,14.33,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-selene-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:47.730853
48106241361.0,1197646.0,349.0,299.0,50.0,14.33,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/audio-technica-sluchawki-bluetooth-ath-anc500bt.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:42:29.896265
86504448889.0,1243147.0,349.0,299.0,50.0,14.33,,do koszyka,https://www.euro.com.pl/odkurzacze/amica-odkurzacz-vm-2066-fen-turbo.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:41:57.710424
13842811432.0,1090520.0,349.0,299.0,50.0,14.33,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/dvr-r600.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:23.252748
13654904146.0,1088680.0,349.0,299.0,50.0,14.33,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/valera-sx9500yrc-swiss-silent-9500-ionic.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:43:01.195055
82379676297.0,1236976.0,699.0,599.0,100.0,14.31,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-wgs-60-35-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:19.700682
82434294729.0,1236914.0,1399.0,1199.0,200.0,14.3,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:07.741998
82434534177.0,1236839.0,1399.0,1199.0,200.0,14.3,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-glass-53-bialy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:13.700338
72049334689.0,1225061.0,2099.0,1799.0,300.0,14.29,NOCNA260122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow596twmce-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-26 20:42:56.813804
85545492.0,208751.0,69.99,59.99,9.999999999999993,14.29,NOCNA260122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/nivona-claris-nirf-700.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-26 20:44:06.473789
91628817073.0,1249372.0,139.99,119.99,20.000000000000014,14.29,NOCNA260122,do koszyka,https://www.euro.com.pl/tunery-dvb-t/ferguson-dekoder-tv-dvbt2-t-75.bhtml,tunery-dvb-t,www.euro.com.pl,2022-01-26 20:43:59.947415
73133067841.0,1226271.0,3149.0,2699.0,450.0,14.29,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-plyta-indukcyjna-izc-64630-lb-mst-teka.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:35.018558
91628817073.0,1249372.0,139.99,119.99,20.000000000000014,14.29,NOCNA260122,do koszyka,https://www.euro.com.pl/tunery-dvb-t/ferguson-dekoder-tv-dvbt2-t-75.bhtml,tunery-dvb-t,www.euro.com.pl,2022-01-26 20:43:59.719402
72049320937.0,1225037.0,2799.0,2399.0,400.0,14.29,NOCNA260122,do koszyka,https://www.euro.com.pl/pralko-suszarki/hoover-hdpd696ambc-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-26 20:43:07.649424
18826446745.0,1116448.0,579.0,499.0,80.0,13.82,NOCNA260122,do koszyka,https://www.euro.com.pl/grille-ogrodowe-1/campingaz-xpert-100-l.bhtml,grille-ogrodowe-1,www.euro.com.pl,2022-01-26 20:43:07.912439
89198456449.0,1246845.0,1739.0,1499.0,240.0,13.8,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-box-plus-fbi-547-xs-np.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:52.725139
1810761368.0,116593.0,249.0,215.0,34.0,13.65,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-baltic-btl-620.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:04.704256
61005207385.0,1213373.0,1099.0,949.0,150.0,13.65,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/electrolux-eof3h40x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:54.489671
94231460745.0,1254050.0,2199.0,1899.0,300.0,13.64,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki/bosch-sps4emw28e.bhtml,zmywarki,www.euro.com.pl,2022-01-26 20:40:59.477973
91018795897.0,1248684.0,2199.0,1899.0,300.0,13.64,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww90t504daes6-samsung-pralka-ecobubble-9-kg-biala.bhtml,pralki,www.euro.com.pl,2022-01-26 20:42:32.526415
17589552553.0,1108567.0,1654.0,1429.0,225.0,13.6,NOCNA260122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-99ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-26 20:42:31.417352
65326952177.0,1217078.0,519.0,449.0,70.0,13.49,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-incasso-base-slim-70-x.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:19.072077
42500588681.0,1183966.0,519.0,449.0,70.0,13.49,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-732l-gr.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:30.146711
89969393697.0,1247599.0,149.0,129.0,20.0,13.42,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/edifier-sluchawki-bluetooth-w600bt-szare.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:41:06.642525
96442148201.0,1256370.0,149.0,129.0,20.0,13.42,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/glosnik-soundpeats-halo-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-26 20:40:54.099080
64932041217.0,1216691.0,299.0,259.0,40.0,13.38,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-jozek-zvc-211.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:12.960728
69639635241.0,1221371.0,299.0,259.0,40.0,13.38,NOCNA260122,do koszyka,https://www.euro.com.pl/sztucce/gerlach-muza-24-elementy.bhtml,sztucce,www.euro.com.pl,2022-01-26 20:44:10.983047
21038774745.0,1128662.0,299.0,259.0,40.0,13.38,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-princess-ii-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:23.008734
87017736153.0,1244208.0,299.0,259.0,40.0,13.38,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-lina-l-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:09.767977
94891692529.0,1254832.0,299.0,259.0,40.0,13.38,NOCNA260122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/xblitz-rf300-radio-samochodowe.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-26 20:41:00.361024
89324084425.0,1247052.0,299.0,259.0,40.0,13.38,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-kwarc-4203-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:06.214774
88382178345.0,1246166.0,749.0,649.0,100.0,13.35,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/mpm-30-mbs-06.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:49.788971
83572117577.0,1238755.0,1499.0,1299.0,200.0,13.34,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/electrolux-cfg516r.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:42.903441
51577536289.0,1202742.0,1499.0,1299.0,200.0,13.34,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:41:39.414377
91795322905.0,1249768.0,1499.0,1299.0,200.0,13.34,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:14.758967
82726097065.0,1237615.0,149.99,129.99,20.0,13.33,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:41:36.212194
82726096577.0,1237616.0,149.99,129.99,20.0,13.33,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle-czarny.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:41:36.469209
65853899441.0,1217796.0,149.99,129.99,20.0,13.33,NOCNA260122,do koszyka,https://www.euro.com.pl/lokowki/beurer-ht-62.bhtml,lokowki,www.euro.com.pl,2022-01-26 20:42:31.942382
3394889796.0,214387.0,149.99,129.99,20.0,13.33,NOCNA260122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc20-k503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-26 20:43:05.205284
92830265209.0,1251803.0,2299.0,1995.0,304.0,13.22,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sharp-50dj2e-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:43.852631
81514810153.0,1235338.0,3799.0,3299.0,500.0,13.16,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/aeg-fsk73768p.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:42.215538
54401999585.0,1206512.0,229.0,199.0,30.0,13.1,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-classic-1b-1d-580-mat-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:59.913982
93951892905.0,1253592.0,459.0,399.0,60.0,13.07,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-time-4g-plus-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:38.498325
82379729233.0,1236906.0,459.0,399.0,60.0,13.07,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-chilli.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:03.652764
93951892905.0,1253592.0,459.0,399.0,60.0,13.07,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-time-4g-plus-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:37.736281
93083026121.0,1251909.0,2299.0,1999.0,300.0,13.05,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-airmega-300-s.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:18.855201
82379680081.0,1236950.0,1379.0,1199.0,180.0,13.05,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-qb-60.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:14.772400
93850469249.0,1253137.0,4599.0,3999.0,600.0,13.05,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/lord-11.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:08.508610
93850470113.0,1253136.0,2299.0,1999.0,300.0,13.05,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/lord-10.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:14.364945
89198785145.0,1246915.0,2299.0,1999.0,300.0,13.05,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-maris-fhma-755-4g-dc-xs-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:32.907005
96915053001.0,1256885.0,799.0,695.0,104.0,13.02,NOCNA260122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/sharp-ht-sbw202-soundbar-2-1-z-subwoofer.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-26 20:41:04.708121
51429588945.0,1202392.0,1549.0,1349.0,200.0,12.91,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-e-piekarnik-hsb-640-wh-teka.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:13.911782
84447646825.0,1240185.0,779.0,679.0,100.0,12.84,NOCNA260122,do koszyka,https://www.euro.com.pl/mikrofony-i-adaptery-audio/-mirfak-pro-interview-shotgun-microphon.bhtml,mikrofony-i-adaptery-audio,www.euro.com.pl,2022-01-26 20:43:48.830780
94179722049.0,1253868.0,1599.0,1395.0,204.0,12.76,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lun120d-led-tv-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:24.245510
64237911609.0,1215938.0,229.0,199.99,29.00999999999999,12.67,NOCNA260122,do koszyka,https://www.euro.com.pl/przedluzacze-sieciowe/oehlbach-powersocket-505-czarny.bhtml,przedluzacze-sieciowe,www.euro.com.pl,2022-01-26 20:44:03.919643
42500592825.0,1183968.0,1029.0,899.0,130.0,12.63,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-931h-xs.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:34.864981
89198325369.0,1246862.0,2059.0,1799.0,260.0,12.63,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-classic-line-plus-pw-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:47.475838
82726093057.0,1237695.0,159.0,139.0,20.0,12.58,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-szary.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:40:57.808878
