product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
68784382385.0,1220754.0,2239.0,1999.0,240.0,10.72,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/dynaxo-dynacook-x2-g30-3b-p-37.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:38:04.803328
89198303313.0,1246872.0,1679.0,1499.0,180.0,10.72,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-615-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:20.259348
93912427129.0,1253309.0,69.99,62.53,7.459999999999994,10.66,NOCNA280122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-plus-64gb-100-90mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-28 20:38:43.748555
51715795545.0,1203134.0,2349.0,2099.0,250.0,10.64,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-kominowy-ks905nxe2.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:06.441990
90723719993.0,1248484.0,11299.0,10099.0,1200.0,10.62,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65pml9636-mini-led-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:10.474220
46351729849.0,1194251.0,949.0,849.0,100.0,10.54,NOCNA280122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-internetowe-dab-fm-wfr-30.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-28 20:37:48.745409
64296385473.0,1216057.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/zamrazarki-do-zabudowy/aeg-electrolux-abb682f1af.bhtml,zamrazarki-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:25.968107
42456892833.0,1184900.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/amica-ed57689xa-x-type-wi-fi-.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:56.619860
69572751841.0,1221232.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/dali-alteco-c-1-white-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:16.375422
56900740113.0,1207866.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/miele-odkurzacz-hx1-white.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-28 20:38:18.293099
72049316817.0,1225048.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/hoover-hwp-49ambcr-1-s.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:41.837014
57397748817.0,1208386.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/lg-f4wt408aidd.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:03.142233
58399496121.0,1209611.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-fpj-705-v-bkss.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:33.845557
94281310073.0,1254200.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/haier-hw80-b14636n-s.bhtml,pralki,www.euro.com.pl,2022-01-28 20:35:55.412927
69639824049.0,1221317.0,1899.0,1699.0,200.0,10.53,NOCNA280122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/pioneer-sph-8tab-bt-radio-samochodowe-sda-8tab-sph-t20bt.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-28 20:35:55.164913
37798339497.0,1175074.0,199.99,179.0,20.99000000000001,10.5,NOCNA280122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-mia-czerwony.bhtml,nawilzacze,www.euro.com.pl,2022-01-28 20:36:29.954903
89198450905.0,1246871.0,2679.0,2399.0,280.0,10.45,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-neo-fno-805-bk.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:17.572195
84040719529.0,1239478.0,479.0,429.0,50.0,10.44,NOCNA280122,do koszyka,https://www.euro.com.pl/tradycyjne-aparaty-kompaktowe/kodak-mini-shot-combo-2-zolty-aparat-nat-.bhtml,tradycyjne-aparaty-kompaktowe,www.euro.com.pl,2022-01-28 20:35:31.115537
79213262201.0,1232034.0,1449.0,1299.0,150.0,10.35,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li7-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:22.146888
79213265433.0,1232032.0,1449.0,1299.0,150.0,10.35,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li6-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:20.471792
60479229785.0,1212779.0,779.0,699.0,80.0,10.27,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwerswd1compact18v.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:35:52.987788
82058261961.0,1236522.0,3899.0,3499.0,400.0,10.26,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe65q65a-smart-tv-uhd-4k-sams.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:17.793639
63550462505.0,1215464.0,1999.0,1795.0,204.0,10.21,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:36.303698
30314755921.0,1153207.0,2449.0,2199.0,250.0,10.21,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/faber-cylindra-ev8-x-37.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:02.871217
91446346273.0,1249326.0,2999.0,2695.0,304.0,10.14,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-65luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:12.973932
82726043225.0,1237608.0,199.0,179.0,20.0,10.05,NOCNA280122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-czerwony.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-28 20:35:34.582736
82726045945.0,1237630.0,199.0,179.0,20.0,10.05,NOCNA280122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-zolty.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-28 20:35:38.315949
92834855001.0,1251770.0,199.0,179.0,20.0,10.05,NOCNA280122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/soocas-w3-pro.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-28 20:35:23.456099
43350674401.0,1186641.0,399.0,359.0,40.0,10.03,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-g35s-blue-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:51.171548
87597019873.0,1245152.0,599.0,539.0,60.0,10.02,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-moro-4g-plus-green-gar.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:36:49.500021
90651730657.0,1248387.0,499.0,449.0,50.0,10.02,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-antek-zvc3502n.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:36:11.633855
95170266513.0,1254827.0,1999.0,1799.0,200.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/beko-mds8412rx.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:35:36.065821
73200938401.0,1226413.0,1999.0,1799.0,200.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/lg-f4wv309s6e.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:23.279953
82780783041.0,1237877.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/laurastar-iggi-original-red.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-28 20:35:32.314606
80206745441.0,1233832.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1400.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:44.848755
75869865889.0,1229274.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-544whn.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:25.079056
94188241289.0,1253714.0,1999.0,1799.0,200.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww8nk52e0pw.bhtml,pralki,www.euro.com.pl,2022-01-28 20:36:12.210888
86452011273.0,1242431.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/maty-do-masazu/beurer-mg-315.bhtml,maty-do-masazu,www.euro.com.pl,2022-01-28 20:36:04.519448
95974231321.0,1255879.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:38:50.879963
79915503113.0,1232587.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/steamone-eujk100b.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-28 20:35:34.103708
72049328513.0,1225039.0,1999.0,1799.0,200.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-row-4964dwme-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-28 20:37:24.294011
463790082.0,210753.0,799.0,719.0,80.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-se4001.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:38:27.209609
95974230513.0,1255960.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:38:50.530943
61875481017.0,1214127.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/indesit-mtwsa-61252-w-pl.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:57.623917
43347446161.0,1186406.0,999.0,899.0,100.0,10.01,NOCNA280122,do koszyka,https://www.euro.com.pl/kuchnie/finlux-fc-562wgfi.bhtml,kuchnie,www.euro.com.pl,2022-01-28 20:37:55.403790
82726097897.0,1237620.0,99.99,89.99,10.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/-ionicare-5400-power-go-white-suszarka.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-28 20:36:02.308322
62515207105.0,1214520.0,199.99,179.99,20.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/garnki/tefal-ingenio-cook-clean-4-elementy-l2379102.bhtml,garnki,www.euro.com.pl,2022-01-28 20:38:43.025514
93485977825.0,1252573.0,99.99,89.99,10.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-niebieski.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-28 20:35:24.400153
97537774089.0,1257441.0,3999.0,3599.0,400.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5402-14-i5-8gb-512ssd-w11p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:49.849609
82441170665.0,1237083.0,4999.0,4499.0,500.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-sibp-1650.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:01.980735
81647098697.0,1235832.0,2999.0,2699.0,300.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-witryna-chlodnicza-adn221c-whirlpool.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-28 20:37:03.509822
93485977089.0,1252577.0,99.99,89.99,10.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-rozowy.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-28 20:35:24.634167
56616930433.0,1207623.0,2999.0,2699.0,300.0,10.0,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/samsung-nz64n9777gk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:38:13.885847
28743487137.0,1146269.0,1219.0,1099.0,120.0,9.84,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/seenergy-flat-60-bl.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:23.869418
5276454937.0,1003706.0,409.0,369.0,40.0,9.78,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-oid-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:21.017255
52311030857.0,1204202.0,409.0,369.0,40.0,9.78,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-stal-spark-skl-611-79-ss-len-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:51.880589
91512826833.0,1249334.0,4099.0,3699.0,400.0,9.76,NOCNA280122,do koszyka,https://www.euro.com.pl/pralko-suszarki/aeg-electrolux-l8wbc61sc.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-28 20:35:54.620882
82379759129.0,1236883.0,719.0,649.0,70.0,9.74,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-eco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:48.642972
95667005121.0,1255643.0,7199.0,6499.0,700.0,9.72,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ux371-13-3-i7-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:56.132968
91018794785.0,1248686.0,3099.0,2799.0,300.0,9.68,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/bosch-suszarka-wqg233cepl-bosch-serie-6-suszarka-z-pompa-ciepla-8kg.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:36:37.312324
82379675441.0,1236836.0,1549.0,1399.0,150.0,9.68,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:45.397786
86405524945.0,1242666.0,209.0,189.0,20.0,9.57,NOCNA280122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/cecotec-smoothforce-4000-ultrasteam.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-28 20:35:23.222086
90831016929.0,1248618.0,2099.0,1899.0,200.0,9.53,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/lg-pralka-f4wv5n9s1e-lg.bhtml,pralki,www.euro.com.pl,2022-01-28 20:36:59.911616
59902336825.0,1212466.0,2099.0,1899.0,200.0,9.53,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/indiana-line-diva-252-gloss-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:20.253643
71772414801.0,1224471.0,2099.0,1899.0,200.0,9.53,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww8nk52e0vw.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:55.639804
95974230649.0,1255877.0,2099.0,1899.0,200.0,9.53,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-3a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:38:45.686666
80378595041.0,1234140.0,2099.0,1899.0,200.0,9.53,NOCNA280122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-adn-350s.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-28 20:37:04.794896
8682560507.0,1029572.0,275.0,249.0,26.0,9.45,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-tipo-45-s-mini-516524.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:36:28.311809
94563420609.0,1254296.0,5299.0,4799.0,500.0,9.44,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:51.181685
8099137432.0,1029852.0,319.0,289.0,30.0,9.4,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-pola-kamienny-szary.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:20.479656
62515206369.0,1214409.0,219.0,199.0,20.0,9.13,NOCNA280122,do koszyka,https://www.euro.com.pl/patelnie/tefal-ingenio-cook-clean-l2379302.bhtml,patelnie,www.euro.com.pl,2022-01-28 20:38:42.714496
82379665993.0,1236859.0,219.0,199.0,20.0,9.13,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:42.240606
9765959637.0,1057590.0,329.0,299.0,30.0,9.12,NOCNA280122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/amica-amgf20m1gw.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-28 20:38:22.832359
82379750937.0,1236952.0,549.0,499.0,50.0,9.11,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-sprint-50.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:55.713376
70571497937.0,1222332.0,439.0,399.0,40.0,9.11,NOCNA280122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-inspire-2-black-rose-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-28 20:37:54.414734
6373993232.0,1011687.0,439.0,399.0,40.0,9.11,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-4.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:38:35.569088
96083540537.0,1256036.0,549.0,499.0,50.0,9.11,NOCNA280122,do koszyka,https://www.euro.com.pl/lusterka-kosmetyczne/humanas-hs-hm05.bhtml,lusterka-kosmetyczne,www.euro.com.pl,2022-01-28 20:35:23.685112
70992581177.0,1222978.0,549.0,499.0,50.0,9.11,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/mpm-bora-2400-mod-47.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:37:42.685063
12155436596.0,1076302.0,549.0,499.0,50.0,9.11,NOCNA280122,do koszyka,https://www.euro.com.pl/gofrownice/dezal-plus-301-6-inox.bhtml,gofrownice,www.euro.com.pl,2022-01-28 20:38:21.370275
94231559425.0,1254000.0,1099.0,999.0,100.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gbc-64000-kbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:35:28.295376
60118294529.0,1212347.0,1099.0,999.0,100.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/samsung-mx-t50-en-system-power-audio.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-28 20:35:45.423356
84511300449.0,1240321.0,2199.0,1999.0,200.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cies55mctt.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:35:33.295662
48560351913.0,1198201.0,2199.0,1999.0,200.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-oczyszczacz-powietrza-pa91-604dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:38:24.200437
75803930393.0,1229127.0,1099.0,999.0,100.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/zamrazarki/finlux-fr-cf200dfw.bhtml,zamrazarki,www.euro.com.pl,2022-01-28 20:37:05.663945
84511296513.0,1240258.0,2199.0,1999.0,200.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/elica-tube-pro-ix-a-43.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:15.780092
23911989369.0,1135681.0,1869.0,1699.0,170.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/zestawy-kolumn/taga-harmony-tav-606-v-3-bialy.bhtml,zestawy-kolumn,www.euro.com.pl,2022-01-28 20:38:27.662635
75054546481.0,1228544.0,879.0,799.0,80.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-atm202-black-kpl-glosnikow-atmos-magnat.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:14.553317
7963174347.0,1031124.0,659.0,599.0,60.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/garnki/gerlach-superior-10-elementow.bhtml,garnki,www.euro.com.pl,2022-01-28 20:38:43.262528
49505029001.0,1199316.0,1649.0,1499.0,150.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8400-st-grafitowy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:38:06.143405
71266332529.0,1223530.0,1099.0,999.0,100.0,9.1,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/electrolux-lfg516x.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:27.573198
94563406993.0,1254297.0,5499.0,4999.0,500.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:53.272805
95015582801.0,1254815.0,4399.0,3999.0,400.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:14.634027
82058222577.0,1236530.0,3299.0,2999.0,300.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe55q65a-smart-tv-uhd-4k.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:15.665517
64559910889.0,1216271.0,2419.0,2199.0,220.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-forest-fcc-90-02-egc.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:42.159033
70485741697.0,1222068.0,4399.0,3999.0,400.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/haier-hb16fmaa.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:34.639603
95015584873.0,1254817.0,5499.0,4999.0,500.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-n7400-14-i5-16gb-512ssd-3050-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:19.194287
22289410585.0,1131536.0,109.99,99.99,10.0,9.09,NOCNA280122,do koszyka,https://www.euro.com.pl/folie-i-ostrza-do-golarek/philips-oneblade-qp220-50.bhtml,folie-i-ostrza-do-golarek,www.euro.com.pl,2022-01-28 20:39:18.485542
1821755122.0,116606.0,379.0,345.0,34.0,8.97,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-euroform-efl-651-78.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:09.248582
86970097873.0,1243976.0,12199.0,11111.0,1088.0,8.92,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-65x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:41.870584
70485743441.0,1222119.0,4499.0,4099.0,400.0,8.89,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/haier-htf-458dg6.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:47.809356
91446349305.0,1249324.0,2299.0,2095.0,204.0,8.87,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:12.464903
2781644916.0,118731.0,679.0,619.0,60.0,8.84,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-90-s.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:38:25.131491
26461184345.0,1140694.0,3398.0,3099.0,299.0,8.8,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-700-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:26.782017
60479231233.0,1212790.0,1139.0,1039.0,100.0,8.78,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwers-wd3premiumset36v.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:35:57.507047
85747172553.0,1241635.0,1149.0,1049.0,100.0,8.7,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-120rc.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:35:32.794634
94081856881.0,1253696.0,4599.0,4199.0,400.0,8.7,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f161pspc-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-28 20:36:13.491961
83746998497.0,1239043.0,4599.0,4199.0,400.0,8.7,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-seven-bk-oak-para-kolumn-wilson.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:38:44.263585
89200609929.0,1246805.0,219.0,199.99,19.00999999999999,8.68,NOCNA280122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/diforo-fairy.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-28 20:36:19.718317
45909574921.0,1193524.0,2079.0,1899.0,180.0,8.66,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-56-wh-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:11.721724
40015861321.0,1179502.0,1969.0,1799.0,170.0,8.63,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s226cpx.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:08.969566
94131447585.0,1253725.0,5799.0,5299.0,500.0,8.62,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-16-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:09.056708
80635989393.0,1234387.0,1749.0,1599.0,150.0,8.58,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2c814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:39.165862
