product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
48106241361.0,1197646.0,349.0,299.0,50.0,14.33,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/audio-technica-sluchawki-bluetooth-ath-anc500bt.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:45:48.023962
82379676297.0,1236976.0,699.0,599.0,100.0,14.31,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-wgs-60-35-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:39.468473
82434294729.0,1236914.0,1399.0,1199.0,200.0,14.3,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:27.439785
82434534177.0,1236839.0,1399.0,1199.0,200.0,14.3,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-glass-53-bialy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:35.682256
72049334689.0,1225061.0,2099.0,1799.0,300.0,14.29,NOCNA250122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow596twmce-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-25 19:46:13.407414
72049320937.0,1225037.0,2799.0,2399.0,400.0,14.29,NOCNA250122,do koszyka,https://www.euro.com.pl/pralko-suszarki/hoover-hdpd696ambc-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-25 19:46:20.258806
73133067841.0,1226271.0,3149.0,2699.0,450.0,14.29,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-plyta-indukcyjna-izc-64630-lb-mst-teka.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:53.958302
85545492.0,208751.0,69.99,59.99,9.999999999999993,14.29,NOCNA250122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/nivona-claris-nirf-700.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-25 19:47:10.051654
56965403065.0,1207874.0,2099.0,1799.0,300.0,14.29,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/samsung-dw60r7040bb.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:24.616055
18826446745.0,1116448.0,579.0,499.0,80.0,13.82,NOCNA250122,do koszyka,https://www.euro.com.pl/grille-ogrodowe-1/campingaz-xpert-100-l.bhtml,grille-ogrodowe-1,www.euro.com.pl,2022-01-25 19:46:19.452760
89198456449.0,1246845.0,1739.0,1499.0,240.0,13.8,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-box-plus-fbi-547-xs-np.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:16.050133
54401080153.0,1206590.0,949.0,819.0,130.0,13.7,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-square-560-tg-ark-bialy-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:49.079022
74322626017.0,1227751.0,1099.0,949.0,150.0,13.65,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/xiaomi-mi-air-purifier-pro-h.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:37.189342
61005207385.0,1213373.0,1099.0,949.0,150.0,13.65,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/electrolux-eof3h40x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:11.490304
91018795897.0,1248684.0,2199.0,1899.0,300.0,13.64,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww90t504daes6-samsung-pralka-ecobubble-9-kg-biala.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:50.331094
17589552553.0,1108567.0,1654.0,1429.0,225.0,13.6,NOCNA250122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-99ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-25 19:45:51.113139
28248073881.0,1144812.0,2890.0,2499.0,391.0,13.53,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac5659-10.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:49.041452
65326952177.0,1217078.0,519.0,449.0,70.0,13.49,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-incasso-base-slim-70-x.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:27.500220
42500588681.0,1183966.0,519.0,449.0,70.0,13.49,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-732l-gr.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:37.072768
95395158929.0,1255516.0,2999.0,2595.0,404.0,13.47,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-55haq7351-qled-uhd-android-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:11.988901
70408299169.0,1222056.0,5199.0,4499.0,700.0,13.46,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/bosch-sms8yci01e.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:46:25.539108
51038102417.0,1201794.0,849.0,735.0,114.0,13.43,NOCNA250122,do koszyka,https://www.euro.com.pl/mlynki-do-odpadow/teka-mlynek-do-odpadow-tr-550-teka.bhtml,mlynki-do-odpadow,www.euro.com.pl,2022-01-25 19:47:18.360129
89969393697.0,1247599.0,149.0,129.0,20.0,13.42,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/edifier-sluchawki-bluetooth-w600bt-szare.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:43.604278
96442148201.0,1256370.0,149.0,129.0,20.0,13.42,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/glosnik-soundpeats-halo-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-25 19:44:32.863663
69639635241.0,1221371.0,299.0,259.0,40.0,13.38,NOCNA250122,do koszyka,https://www.euro.com.pl/sztucce/gerlach-muza-24-elementy.bhtml,sztucce,www.euro.com.pl,2022-01-25 19:47:12.028767
64932041217.0,1216691.0,299.0,259.0,40.0,13.38,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-jozek-zvc-211.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:23.502991
94891692529.0,1254832.0,299.0,259.0,40.0,13.38,NOCNA250122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/xblitz-rf300-radio-samochodowe.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-25 19:44:38.182967
88382178345.0,1246166.0,749.0,649.0,100.0,13.35,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/mpm-30-mbs-06.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:13.350979
51577536289.0,1202742.0,1499.0,1299.0,200.0,13.34,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:45:03.744429
83572117577.0,1238755.0,1499.0,1299.0,200.0,13.34,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/electrolux-cfg516r.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:28.880867
91795322905.0,1249768.0,1499.0,1299.0,200.0,13.34,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:49.104592
64626052281.0,1216316.0,89.99,77.99,12.0,13.33,NOCNA250122,do koszyka,https://www.euro.com.pl/transmitery-fm/technisat-transmiter-digicar-1-bt-technisat.bhtml,transmitery-fm,www.euro.com.pl,2022-01-25 19:47:08.915589
3394889796.0,214387.0,149.99,129.99,20.0,13.33,NOCNA250122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc20-k503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-25 19:46:18.556708
65853899441.0,1217796.0,149.99,129.99,20.0,13.33,NOCNA250122,do koszyka,https://www.euro.com.pl/lokowki/beurer-ht-62.bhtml,lokowki,www.euro.com.pl,2022-01-25 19:45:50.658113
82726096577.0,1237616.0,149.99,129.99,20.0,13.33,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle-czarny.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:45:02.532360
82726097065.0,1237615.0,149.99,129.99,20.0,13.33,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:45:02.853379
92830265209.0,1251803.0,2299.0,1995.0,304.0,13.22,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sharp-50dj2e-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:08.081678
7885203622.0,1027874.0,759.0,659.0,100.0,13.18,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/schock-viola-d-100-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:28.702289
82379729233.0,1236906.0,459.0,399.0,60.0,13.07,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-chilli.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:23.321549
93083026121.0,1251909.0,2299.0,1999.0,300.0,13.05,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-airmega-300-s.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:44:51.831748
93850470113.0,1253136.0,2299.0,1999.0,300.0,13.05,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/lord-10.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:48.387551
93850469249.0,1253137.0,4599.0,3999.0,600.0,13.05,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/lord-11.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:46.889465
89198785145.0,1246915.0,2299.0,1999.0,300.0,13.05,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-maris-fhma-755-4g-dc-xs-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:00.948270
82379680081.0,1236950.0,1379.0,1199.0,180.0,13.05,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-qb-60.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:34.600194
96915053001.0,1256885.0,799.0,695.0,104.0,13.02,NOCNA250122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/sharp-ht-sbw202-soundbar-2-1-z-subwoofer.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-25 19:44:41.737171
51429588945.0,1202392.0,1549.0,1349.0,200.0,12.91,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-e-piekarnik-hsb-640-wh-teka.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:24.153029
84447646825.0,1240185.0,779.0,679.0,100.0,12.84,NOCNA250122,do koszyka,https://www.euro.com.pl/mikrofony-i-adaptery-audio/-mirfak-pro-interview-shotgun-microphon.bhtml,mikrofony-i-adaptery-audio,www.euro.com.pl,2022-01-25 19:46:53.466705
94179722049.0,1253868.0,1599.0,1395.0,204.0,12.76,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lun120d-led-tv-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:44:55.770973
76807197257.0,1230096.0,549.0,479.0,70.0,12.75,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/xiaomi-smartwatch-mi-watch-navy-blue-xiao.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:59.694630
20575190369.0,1126544.0,229.0,199.99,29.00999999999999,12.67,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-extreme-compact-flash-64gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:47:13.980879
42500592825.0,1183968.0,1029.0,899.0,130.0,12.63,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-931h-xs.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:41.413016
89198325369.0,1246862.0,2059.0,1799.0,260.0,12.63,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-classic-line-plus-pw-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:11.719886
82726248425.0,1237691.0,159.0,139.0,20.0,12.58,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-brazowy_1.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:44:45.829405
82726093057.0,1237695.0,159.0,139.0,20.0,12.58,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-szary.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:44:36.622878
89200581537.0,1246802.0,239.0,209.0,30.0,12.55,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/diforo-arum-zloty.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-25 19:45:10.487815
89465752793.0,1247191.0,399.0,349.0,50.0,12.53,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-optima-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:57.194055
82379667865.0,1236871.0,399.0,349.0,50.0,12.53,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:45.033791
42288395825.0,1184231.0,399.0,349.0,50.0,12.53,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/whirlpool-akr-685-1-ix.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:21.312866
15592967993.0,1098734.0,399.0,349.0,50.0,12.53,NOCNA250122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz53-niebieski.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-25 19:45:19.764346
15592967993.0,1098734.0,399.0,349.0,50.0,12.53,NOCNA250122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz53-niebieski.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-25 19:45:19.985358
82379751785.0,1236900.0,399.0,349.0,50.0,12.53,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:38.550420
72280026857.0,1225423.0,799.0,699.0,100.0,12.52,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/mpm-112-cj-16-aa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:00.238661
57977168673.0,1209305.0,799.0,699.0,100.0,12.52,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/hoover-hhg6brmx-.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:32.819524
75869896537.0,1229264.0,799.0,699.0,100.0,12.52,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/candy-chtop-482wn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:49.289034
66045451665.0,1217912.0,799.0,699.0,100.0,12.52,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-smart-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:27.758235
92396355889.0,1250609.0,799.0,699.0,100.0,12.52,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-el61h4sw.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:44:50.063647
80206743281.0,1233822.0,1599.0,1399.0,200.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cu-281-21.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:45.776834
84376866537.0,1240055.0,1599.0,1399.0,200.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/siemens-li64ma531.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:24.006588
80743990105.0,1234529.0,2399.0,2099.0,300.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsv24vwev.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:45:23.087536
81514818457.0,1235511.0,2399.0,2099.0,300.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh8s7gw2-pl.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:45:58.428557
36561348161.0,1170966.0,1599.0,1399.0,200.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s406bpi.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:41.631028
10145538192.0,1061140.0,1599.0,1399.0,200.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-lw45-original-antracyt.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:46:48.301410
9709035542.0,1056727.0,2399.0,2099.0,300.0,12.51,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/bosch-bfr634gb1.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:37.859381
11234414928.0,1071468.0,79.99,69.99,10.0,12.5,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/sencor-shd-108vt.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:46:02.694801
89685348553.0,1247494.0,3199.0,2799.0,400.0,12.5,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-m513-r5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:58.478128
37989876577.0,1175431.0,79.99,69.99,10.0,12.5,NOCNA250122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/grundig-hs-6830.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-25 19:46:07.813094
73473490793.0,1226544.0,3999.0,3499.0,500.0,12.5,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew9f149sp-perfectcare-900.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:03.180829
49549560193.0,1199543.0,79.99,69.99,10.0,12.5,NOCNA250122,do koszyka,https://www.euro.com.pl/masazery/beurer-mg17.bhtml,masazery,www.euro.com.pl,2022-01-25 19:46:07.499076
86173758737.0,1242504.0,79.99,69.99,10.0,12.5,NOCNA250122,do koszyka,https://www.euro.com.pl/latarki/fenix-latarka-diodowa-e-lite-fenix.bhtml,latarki,www.euro.com.pl,2022-01-25 19:46:59.562054
51715758257.0,1203058.0,2169.0,1899.0,270.0,12.45,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-e-piekarnik-sf6100vn1-smeg.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:20.208371
4002430477.0,353130.0,169.99,149.0,20.99000000000001,12.35,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-sxe-5725s.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-25 19:47:09.138602
95281955481.0,1255069.0,1249.0,1095.0,154.0,12.33,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:44:57.772088
83104383705.0,1238210.0,739.0,649.0,90.0,12.18,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-kastos-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:31.453014
91403860177.0,1249194.0,3299.0,2899.0,400.0,12.12,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-iknob-it-6450.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:04.618479
82726057545.0,1237632.0,249.0,219.0,30.0,12.05,NOCNA250122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10600-smart-healthy-pro-szary.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-25 19:44:44.125307
70484839969.0,1222172.0,249.0,219.0,30.0,12.05,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-komputerowe/trust-glosniki-trust-yuri-2-1.bhtml,glosniki-komputerowe,www.euro.com.pl,2022-01-25 19:46:57.896959
29542526497.0,1149794.0,1249.0,1099.0,150.0,12.01,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk1815-4u.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:14.580481
80206779169.0,1233759.0,1249.0,1099.0,150.0,12.01,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1700-21.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:24.247602
51806269889.0,1203364.0,999.0,879.0,120.0,12.01,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-gt-2-42mm-zloty-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:32.370499
93521968745.0,1252640.0,1249.0,1099.0,150.0,12.01,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-200-czarne-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:03.677289
63550478001.0,1215468.0,1699.0,1495.0,204.0,12.01,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-50lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:03.473846
51805614201.0,1203421.0,2499.0,2199.0,300.0,12.0,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/teka-e-okap-dvf-67670-tbs-bk-teka.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:55.297946
96504042641.0,1256176.0,4999.0,4399.0,600.0,12.0,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-512sd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:00.172225
82105930753.0,1236642.0,419.0,369.0,50.0,11.93,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-seria-2000-xb2125-09.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:45:37.627367
58404903393.0,1209537.0,2269.0,1999.0,270.0,11.9,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-fsmd-508-bl.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:10.799265
82379752649.0,1236886.0,1019.0,899.0,120.0,11.78,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-line-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:27.215772
75869893513.0,1229265.0,849.0,749.0,100.0,11.78,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-502whn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:53.048249
75869870945.0,1229267.0,849.0,749.0,100.0,11.78,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-502wn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:04.494904
16663689721.0,1101688.0,1019.0,899.0,120.0,11.78,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-evo-fpj-615-v-bk-a.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:55.021362
37001532497.0,1173654.0,1699.0,1499.0,200.0,11.77,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-ks15611r.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:06.359011
71215526689.0,1223358.0,1699.0,1499.0,200.0,11.77,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70ta026ae.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:17.354640
23949748857.0,1135808.0,1699.0,1499.0,200.0,11.77,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/indesit-ui6-1-w-1_1.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:46:29.457332
93850527185.0,1253109.0,6799.0,5999.0,800.0,11.77,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz1000e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:21.781461
82441176889.0,1237073.0,6799.0,5999.0,800.0,11.77,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4551-prime-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:43.414698
92609378913.0,1251387.0,599.0,529.0,70.0,11.69,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/bosch-bgbs2bu1t.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:44:37.702940
6374073407.0,1011684.0,429.0,379.0,50.0,11.66,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-3-p.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:48.534423
82433428049.0,1237136.0,4299.0,3799.0,500.0,11.63,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-pav-i7-1165-8gb-512ssd-mx450-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:25.604680
82438526337.0,1236959.0,2149.0,1899.0,250.0,11.63,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-stil-isla-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:40.509532
59798369553.0,1212400.0,259.0,229.0,30.0,11.58,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1611.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-25 19:47:11.822755
95395143113.0,1255551.0,899.0,795.0,104.0,11.57,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-32he1105-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:44:56.910039
82441158145.0,1237087.0,2599.0,2299.0,300.0,11.54,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irsf-3901-pure.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:41.269576
92043480657.0,1249895.0,5199.0,4599.0,600.0,11.54,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-um562-r7-16gb-1tbssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:10.014788
82379794609.0,1236788.0,1129.0,999.0,130.0,11.51,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-a-60-bialy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:31.141997
71054541841.0,1223274.0,349.0,309.0,40.0,11.46,NOCNA250122,do koszyka,https://www.euro.com.pl/adaptery-i-przejsciowki/apple-adapter-usb-c-digital-av-multiport-muf82zm-a.bhtml,adaptery-i-przejsciowki,www.euro.com.pl,2022-01-25 19:47:01.056139
