product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
84447646825.0,1240185.0,779.0,679.0,100.0,12.84,NOCNA290122,do koszyka,https://www.euro.com.pl/mikrofony-i-adaptery-audio/-mirfak-pro-interview-shotgun-microphon.bhtml,mikrofony-i-adaptery-audio,www.euro.com.pl,2022-01-29 19:57:20.386796
94179722049.0,1253868.0,1599.0,1395.0,204.0,12.76,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lun120d-led-tv-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:24.090887
42500592825.0,1183968.0,1029.0,899.0,130.0,12.63,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-931h-xs.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:04.521568
89198325369.0,1246862.0,2059.0,1799.0,260.0,12.63,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-classic-line-plus-pw-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:52.014936
82726248425.0,1237691.0,159.0,139.0,20.0,12.58,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-brazowy_1.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:54:11.080464
82726093057.0,1237695.0,159.0,139.0,20.0,12.58,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-szary.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:53:59.926444
89200581537.0,1246802.0,239.0,209.0,30.0,12.55,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/diforo-arum-zloty.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-29 19:54:50.626533
82379667865.0,1236871.0,399.0,349.0,50.0,12.53,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:41.139422
42288395825.0,1184231.0,399.0,349.0,50.0,12.53,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/whirlpool-akr-685-1-ix.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:41.261928
15592967993.0,1098734.0,399.0,349.0,50.0,12.53,NOCNA290122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz53-niebieski.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-29 19:55:05.165759
89465752793.0,1247191.0,399.0,349.0,50.0,12.53,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-optima-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:27.569693
82379751785.0,1236900.0,399.0,349.0,50.0,12.53,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:31.093004
75869896537.0,1229264.0,799.0,699.0,100.0,12.52,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/candy-chtop-482wn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:45.476230
57977168673.0,1209305.0,799.0,699.0,100.0,12.52,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/hoover-hhg6brmx-.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:57.439156
66045451665.0,1217912.0,799.0,699.0,100.0,12.52,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-smart-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:49.467542
92053432457.0,1249948.0,799.0,699.0,100.0,12.52,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/realme-smartfon-c25-metal-gray-4gb-128g-realme.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:50.624239
10985498288.0,1068852.0,799.0,699.0,100.0,12.52,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fm104-4aa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:57:06.736772
84376866537.0,1240055.0,1599.0,1399.0,200.0,12.51,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/siemens-li64ma531.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:11.296570
9709035542.0,1056727.0,2399.0,2099.0,300.0,12.51,NOCNA290122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/bosch-bfr634gb1.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:29.221001
80743990105.0,1234529.0,2399.0,2099.0,300.0,12.51,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsv24vwev.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:55:09.798967
81514818457.0,1235511.0,2399.0,2099.0,300.0,12.51,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh8s7gw2-pl.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:55:58.455452
10145538192.0,1061140.0,1599.0,1399.0,200.0,12.51,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-lw45-original-antracyt.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:57:12.321582
36561348161.0,1170966.0,1599.0,1399.0,200.0,12.51,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s406bpi.bhtml,pralki,www.euro.com.pl,2022-01-29 19:57:03.445167
49549560193.0,1199543.0,79.99,69.99,10.0,12.5,NOCNA290122,do koszyka,https://www.euro.com.pl/masazery/beurer-mg17.bhtml,masazery,www.euro.com.pl,2022-01-29 19:56:15.459482
73473490793.0,1226544.0,3999.0,3499.0,500.0,12.5,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew9f149sp-perfectcare-900.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:04.071462
11234414928.0,1071468.0,79.99,69.99,10.0,12.5,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/sencor-shd-108vt.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:56:07.051068
37989876577.0,1175431.0,79.99,69.99,10.0,12.5,NOCNA290122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/grundig-hs-6830.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-29 19:56:14.866681
83746998785.0,1239122.0,3999.0,3499.0,500.0,12.5,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-six-power-light-oak-para-kolumn-wilson.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:20.137196
51715758257.0,1203058.0,2169.0,1899.0,270.0,12.45,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-e-piekarnik-sf6100vn1-smeg.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:03.558956
4002430477.0,353130.0,169.99,149.0,20.99000000000001,12.35,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-sxe-5725s.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:38.716829
82898475337.0,1238063.0,649.0,569.0,80.0,12.33,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-balance-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:00.516951
95281955481.0,1255069.0,1249.0,1095.0,154.0,12.33,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:25.370089
91403860177.0,1249194.0,3299.0,2899.0,400.0,12.12,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-iknob-it-6450.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:39.207313
82726057545.0,1237632.0,249.0,219.0,30.0,12.05,NOCNA290122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10600-smart-healthy-pro-szary.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-29 19:54:08.366059
80206779169.0,1233759.0,1249.0,1099.0,150.0,12.01,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1700-21.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:12.341771
63550478001.0,1215468.0,1699.0,1495.0,204.0,12.01,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-50lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:07.877869
93521968745.0,1252640.0,1249.0,1099.0,150.0,12.01,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-200-czarne-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:30.214814
51805614201.0,1203421.0,2499.0,2199.0,300.0,12.0,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/teka-e-okap-dvf-67670-tbs-bk-teka.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:22.686884
71781257673.0,1224326.0,2499.0,2199.0,300.0,12.0,NOCNA290122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-12-czarny-subwoofer-wilson.bhtml,subwoofery,www.euro.com.pl,2022-01-29 19:56:00.421056
92210190985.0,1250419.0,2499.0,2199.0,300.0,12.0,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/bosch-unlimited-gen2-propower.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-29 19:54:26.727291
82105930753.0,1236642.0,419.0,369.0,50.0,11.93,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-seria-2000-xb2125-09.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:55:29.689002
58404903393.0,1209537.0,2269.0,1999.0,270.0,11.9,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-fsmd-508-bl.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:19.749490
82379752649.0,1236886.0,1019.0,899.0,120.0,11.78,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-line-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:16.085778
75869870945.0,1229267.0,849.0,749.0,100.0,11.78,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-502wn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:05.990266
16663689721.0,1101688.0,1019.0,899.0,120.0,11.78,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-evo-fpj-615-v-bk-a.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:54.321445
82441176889.0,1237073.0,6799.0,5999.0,800.0,11.77,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4551-prime-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:36.085013
37001532497.0,1173654.0,1699.0,1499.0,200.0,11.77,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-ks15611r.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:09.843472
71215526689.0,1223358.0,1699.0,1499.0,200.0,11.77,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70ta026ae.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:25.521500
93850527185.0,1253109.0,6799.0,5999.0,800.0,11.77,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz1000e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:08.067364
71717958945.0,1224341.0,1699.0,1499.0,200.0,11.77,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/bosch-serie-4-wan2428epl.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:23.587097
92609378913.0,1251387.0,599.0,529.0,70.0,11.69,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/bosch-bgbs2bu1t.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:54:00.581645
6374073407.0,1011684.0,429.0,379.0,50.0,11.66,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-3-p.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:57:12.649183
4002471047.0,353101.0,179.99,159.0,20.99000000000001,11.66,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/hertz-dcx-170-3.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:55.580458
82438526337.0,1236959.0,2149.0,1899.0,250.0,11.63,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-stil-isla-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:32.309806
82433428049.0,1237136.0,4299.0,3799.0,500.0,11.63,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-pav-i7-1165-8gb-512ssd-mx450-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:15.773777
59798369553.0,1212400.0,259.0,229.0,30.0,11.58,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1611.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:45.409240
82441158145.0,1237087.0,2599.0,2299.0,300.0,11.54,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irsf-3901-pure.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:29.923002
48111338505.0,1197542.0,2599.0,2299.0,300.0,11.54,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6f348spa.bhtml,pralki,www.euro.com.pl,2022-01-29 19:57:00.605962
82379794609.0,1236788.0,1129.0,999.0,130.0,11.51,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-a-60-bialy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:21.140187
49504914273.0,1199216.0,1129.0,999.0,130.0,11.51,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-at.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:38.843923
40151638505.0,1179782.0,349.0,309.0,40.0,11.46,NOCNA290122,do koszyka,https://www.euro.com.pl/czajniki/caso-germany-hw400.bhtml,czajniki,www.euro.com.pl,2022-01-29 19:56:22.697895
73200931329.0,1226333.0,3499.0,3099.0,400.0,11.43,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/lg-f2dv9s8h2e.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:55:06.990962
96565878849.0,1256469.0,6199.0,5499.0,700.0,11.29,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512sd-3050ti-w10_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:28.050999
49505063905.0,1199330.0,2139.0,1899.0,240.0,11.22,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlc-8400-sm-szary.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:45.895136
96503589297.0,1256327.0,179.0,159.0,20.0,11.17,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/xiaomi-sluchawki-redmi-buds-3.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:54:00.831246
61005364721.0,1213421.0,269.0,239.0,30.0,11.15,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-69c2.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:54.816057
95281952249.0,1255068.0,1349.0,1199.0,150.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfa120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:38.692512
19149925713.0,1119613.0,1799.0,1599.0,200.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-w.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:57:09.778778
94231583785.0,1253917.0,1799.0,1599.0,200.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-64320-xb-kamienny-szary.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:03.264850
80635982993.0,1234388.0,1799.0,1599.0,200.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2c914bkisjd.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:18.080287
66926717585.0,1219143.0,899.0,799.0,100.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/marshall-uxbridge-voice-asystent-google-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-29 19:55:04.401357
82379746537.0,1236933.0,1349.0,1199.0,150.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-master-74-glass-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:23.792192
63275890329.0,1215101.0,2699.0,2399.0,300.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb72pzvfn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:26.239101
49504892937.0,1199266.0,899.0,799.0,100.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-vns.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:54.571046
70060707625.0,1221760.0,2699.0,2399.0,300.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb38t675eel.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:55.270752
66988654313.0,1219201.0,1799.0,1599.0,200.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-six-oak-para-kolumn-wilson.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:57.639662
3131817320.0,119060.0,1349.0,1199.0,150.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/mpm-240-zs-02a.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:56:53.180349
8426481497.0,1039692.0,2249.0,1999.0,250.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-cortina-sr764as.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:53.416644
89198440649.0,1246846.0,899.0,799.0,100.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-707-plus.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:06.447256
7397977452.0,1022662.0,2699.0,2399.0,300.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/liebherr-gp-2733-comfort.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:56:51.651546
89198337065.0,1246772.0,1799.0,1599.0,200.0,11.12,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-915-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:58.020946
58350744377.0,1209544.0,179.99,159.99,20.0,11.11,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-55-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:56:15.147482
95726448489.0,1255769.0,3199.0,2849.0,350.0,10.94,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:35.416507
97445129657.0,1257236.0,3699.0,3295.0,404.0,10.92,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-65qa4c63dg-qled-uhd-android-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:45.291324
90078888113.0,1248062.0,2799.0,2495.0,304.0,10.86,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-55up81003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:55.413447
51585601697.0,1202943.0,3699.0,3299.0,400.0,10.81,NOCNA290122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/smeg-kuchnia-mikrofalowa-sf4400mx-smeg.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:17.817381
59471222073.0,1211931.0,279.0,249.0,30.0,10.75,NOCNA290122,do koszyka,https://www.euro.com.pl/masazery/beurer-beur-mg-135-urzadzenie-do-masazu-karku.bhtml,masazery,www.euro.com.pl,2022-01-29 19:56:32.182712
47788110817.0,1197209.0,559.0,499.0,60.0,10.73,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-rc69pet-o11.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:57:11.666381
69516065545.0,1221156.0,1399.0,1249.0,150.0,10.72,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/beko-pralka-wuv8612xsws-beko.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:30.981510
89198303313.0,1246872.0,1679.0,1499.0,180.0,10.72,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-615-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:54.807341
81470274457.0,1235473.0,2799.0,2499.0,300.0,10.72,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-healthprotect-7440i-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:28.646095
68784382385.0,1220754.0,2239.0,1999.0,240.0,10.72,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/dynaxo-dynacook-x2-g30-3b-p-37.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:49.997943
51715795545.0,1203134.0,2349.0,2099.0,250.0,10.64,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-kominowy-ks905nxe2.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:44.259427
90723719993.0,1248484.0,11299.0,10099.0,1200.0,10.62,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65pml9636-mini-led-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:48.440235
46351729849.0,1194251.0,949.0,849.0,100.0,10.54,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-internetowe-dab-fm-wfr-30.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-29 19:56:29.156306
72049316817.0,1225048.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/hoover-hwp-49ambcr-1-s.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:22.432695
69572751841.0,1221232.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/dali-alteco-c-1-white-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:52.710053
57397748817.0,1208386.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/lg-f4wt408aidd.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:47.408338
56900740113.0,1207866.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/miele-odkurzacz-hx1-white.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-29 19:57:03.710367
69639824049.0,1221317.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/pioneer-sph-8tab-bt-radio-samochodowe-sda-8tab-sph-t20bt.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-29 19:54:29.691297
42456892833.0,1184900.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/amica-ed57689xa-x-type-wi-fi-.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:39.577125
58399496121.0,1209611.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-fpj-705-v-bkss.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:13.603079
64296385473.0,1216057.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki-do-zabudowy/aeg-electrolux-abb682f1af.bhtml,zamrazarki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:04.913864
94281310073.0,1254200.0,1899.0,1699.0,200.0,10.53,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/haier-hw80-b14636n-s.bhtml,pralki,www.euro.com.pl,2022-01-29 19:54:29.956497
37798339497.0,1175074.0,199.99,179.0,20.99000000000001,10.5,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-mia-czerwony.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:55:04.666558
89198450905.0,1246871.0,2679.0,2399.0,280.0,10.45,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-neo-fno-805-bk.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:52.280136
84040719529.0,1239478.0,479.0,429.0,50.0,10.44,NOCNA290122,do koszyka,https://www.euro.com.pl/tradycyjne-aparaty-kompaktowe/kodak-mini-shot-combo-2-zolty-aparat-nat-.bhtml,tradycyjne-aparaty-kompaktowe,www.euro.com.pl,2022-01-29 19:54:04.216452
79213265433.0,1232032.0,1449.0,1299.0,150.0,10.35,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li6-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:58.751853
79213262201.0,1232034.0,1449.0,1299.0,150.0,10.35,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li7-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:00.701856
60479229785.0,1212779.0,779.0,699.0,80.0,10.27,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwerswd1compact18v.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:54:27.257692
82058261961.0,1236522.0,3899.0,3499.0,400.0,10.26,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe65q65a-smart-tv-uhd-4k-sams.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:56.006248
63550462505.0,1215464.0,1999.0,1795.0,204.0,10.21,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:16.270684
30314755921.0,1153207.0,2449.0,2199.0,250.0,10.21,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-cylindra-ev8-x-37.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:47.049538
