product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
36561348849.0,1170927.0,1299.0,1099.0,200.0,15.4,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s506wp.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:22.374283
49552195617.0,1199390.0,64.99,54.99,9.999999999999993,15.39,NOCNA270122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/trust-trust-torba-gxt-1260-yuni-15-6-.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-27 19:56:43.714503
49504914273.0,1199216.0,1179.0,999.0,180.0,15.27,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-at.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:03.803221
71771901569.0,1224493.0,2949.0,2499.0,450.0,15.26,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-i5-1035g1-8gb-256gb-14-.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:27.434140
61688556569.0,1213975.0,329.0,279.0,50.0,15.2,NOCNA270122,do koszyka,https://www.euro.com.pl/tostery/siemens-tt86105.bhtml,tostery,www.euro.com.pl,2022-01-27 19:56:06.851395
96640609161.0,1256515.0,3299.0,2799.0,500.0,15.16,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-aspire3-17-i3-16gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:21.116347
82438330617.0,1236930.0,2119.0,1799.0,320.0,15.1,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-isla-glass-bialy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:15.316447
95726683721.0,1255678.0,199.0,169.0,30.0,15.08,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:50.744610
3402681586.0,214362.0,199.0,169.0,30.0,15.08,NOCNA270122,do koszyka,https://www.euro.com.pl/sandwicze/russell-hobbs-17888-56.bhtml,sandwicze,www.euro.com.pl,2022-01-27 19:56:06.074350
95726682529.0,1255679.0,199.0,169.0,30.0,15.08,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:50.496596
57006665529.0,1207827.0,199.0,169.0,30.0,15.08,NOCNA270122,do koszyka,https://www.euro.com.pl/tostery/tefal-toster-loft-czarny-tt7618.bhtml,tostery,www.euro.com.pl,2022-01-27 19:55:46.517232
95726606697.0,1255790.0,199.0,169.0,30.0,15.08,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-rozowe.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:51.251639
82394638625.0,1236858.0,199.0,169.0,30.0,15.08,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:49.527972
59017142313.0,1211329.0,599.0,509.0,90.0,15.03,KODYKUCHNIA33,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-eusc62-db.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:10.326594
37171863001.0,1174086.0,1999.0,1699.0,300.0,15.01,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g40euh.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:29.341681
44234422305.0,1188498.0,1999.0,1699.0,300.0,15.01,NOCNA270122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-10-bialy.bhtml,subwoofery,www.euro.com.pl,2022-01-27 19:56:09.835566
20693344929.0,1127364.0,469.0,399.0,70.0,14.93,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/candy-ccc60x.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:47.331278
82379762697.0,1236908.0,469.0,399.0,70.0,14.93,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-stone.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:57.016401
75803930681.0,1229157.0,2349.0,1999.0,350.0,14.9,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/beko-rcna406i40xbrn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:50.126438
74598913201.0,1228012.0,2349.0,1999.0,350.0,14.9,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-sw8-am2y-wr-2.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:23.284903
72522230465.0,1225670.0,9399.0,7999.0,1400.0,14.9,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l7-i7-16gb-1tbssd-2080s-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:31.002344
90471969057.0,1248369.0,1219.0,1039.0,180.0,14.77,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/franke-cng-611-78-xl-bateria-pola-onyx.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-27 19:54:14.489968
82379647441.0,1236786.0,409.0,349.0,60.0,14.67,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-ambi-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:08.670067
7759376272.0,1027113.0,889.0,759.0,130.0,14.62,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-sirius-sid-160-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:47.567292
17588567289.0,1108577.0,479.0,409.0,70.0,14.61,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-vc-3.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:28.037607
54400680649.0,1206452.0,649.0,555.0,94.0,14.48,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-bateria-ark-938-tg-onyks-teka.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:11.540095
95281758505.0,1255066.0,1299.0,1111.0,188.0,14.47,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lha120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:30.408879
95726604129.0,1255763.0,139.0,119.0,20.0,14.39,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:49.458537
95726604361.0,1255764.0,139.0,119.0,20.0,14.39,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:49.685549
64932025441.0,1216651.0,279.0,239.0,40.0,14.34,NOCNA270122,do koszyka,https://www.euro.com.pl/grille/zelmer-zpr2000.bhtml,grille,www.euro.com.pl,2022-01-27 19:55:24.859993
89465757353.0,1247193.0,349.0,299.0,50.0,14.33,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-selene-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:40.416451
48106241361.0,1197646.0,349.0,299.0,50.0,14.33,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/audio-technica-sluchawki-bluetooth-ath-anc500bt.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:55:23.772931
86504448889.0,1243147.0,349.0,299.0,50.0,14.33,,do koszyka,https://www.euro.com.pl/odkurzacze/amica-odkurzacz-vm-2066-fen-turbo.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:54:51.774101
13654904146.0,1088680.0,349.0,299.0,50.0,14.33,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/valera-sx9500yrc-swiss-silent-9500-ionic.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:55:55.420741
82379676297.0,1236976.0,699.0,599.0,100.0,14.31,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-wgs-60-35-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:14.247386
82434294729.0,1236914.0,1399.0,1199.0,200.0,14.3,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:57.991456
82434534177.0,1236839.0,1399.0,1199.0,200.0,14.3,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-glass-53-bialy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:10.138151
72049334689.0,1225061.0,2099.0,1799.0,300.0,14.29,NOCNA270122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow596twmce-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-27 19:55:53.919655
72049320937.0,1225037.0,2799.0,2399.0,400.0,14.29,NOCNA270122,do koszyka,https://www.euro.com.pl/pralko-suszarki/hoover-hdpd696ambc-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-27 19:56:00.112009
84511301449.0,1240305.0,3499.0,2999.0,500.0,14.29,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/miele-k-7113-d.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:59.078519
73133067841.0,1226271.0,3149.0,2699.0,450.0,14.29,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-plyta-indukcyjna-izc-64630-lb-mst-teka.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:29.960285
1915264866.0,116958.0,519.0,445.0,74.0,14.26,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-glassia-gax110-45.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:13.312764
83985942257.0,1239357.0,2149.0,1849.0,300.0,13.96,NOCNA270122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/pocophone-smartfon-f3-8-256-night-black-poco.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-27 19:55:36.767674
21038683985.0,1128528.0,389.0,335.0,54.0,13.88,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-prince-ii-pull-out-spray-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:11.267079
18826446745.0,1116448.0,579.0,499.0,80.0,13.82,NOCNA270122,do koszyka,https://www.euro.com.pl/grille-ogrodowe-1/campingaz-xpert-100-l.bhtml,grille-ogrodowe-1,www.euro.com.pl,2022-01-27 19:56:00.364024
89198456449.0,1246845.0,1739.0,1499.0,240.0,13.8,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-box-plus-fbi-547-xs-np.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:46.336790
54401080153.0,1206590.0,949.0,819.0,130.0,13.7,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-square-560-tg-ark-bialy-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:24.354964
61005207385.0,1213373.0,1099.0,949.0,150.0,13.65,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/electrolux-eof3h40x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:50.352451
91018795897.0,1248684.0,2199.0,1899.0,300.0,13.64,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww90t504daes6-samsung-pralka-ecobubble-9-kg-biala.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:27.972171
17589552553.0,1108567.0,1654.0,1429.0,225.0,13.6,NOCNA270122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-99ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-27 19:55:26.397081
65326952177.0,1217078.0,519.0,449.0,70.0,13.49,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-incasso-base-slim-70-x.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:07.315421
42500588681.0,1183966.0,519.0,449.0,70.0,13.49,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-732l-gr.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:17.868025
95395158929.0,1255516.0,2999.0,2595.0,404.0,13.47,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-55haq7351-qled-uhd-android-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:40.918480
51038102417.0,1201794.0,849.0,735.0,114.0,13.43,NOCNA270122,do koszyka,https://www.euro.com.pl/mlynki-do-odpadow/teka-mlynek-do-odpadow-tr-550-teka.bhtml,mlynki-do-odpadow,www.euro.com.pl,2022-01-27 19:57:08.258907
96442148201.0,1256370.0,149.0,129.0,20.0,13.42,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/glosnik-soundpeats-halo-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-27 19:53:48.451479
89969393697.0,1247599.0,149.0,129.0,20.0,13.42,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/edifier-sluchawki-bluetooth-w600bt-szare.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:59.519112
94891692529.0,1254832.0,299.0,259.0,40.0,13.38,NOCNA270122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/xblitz-rf300-radio-samochodowe.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-27 19:53:52.256697
64932041217.0,1216691.0,299.0,259.0,40.0,13.38,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-jozek-zvc-211.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:04.096237
69639635241.0,1221371.0,299.0,259.0,40.0,13.38,NOCNA270122,do koszyka,https://www.euro.com.pl/sztucce/gerlach-muza-24-elementy.bhtml,sztucce,www.euro.com.pl,2022-01-27 19:56:57.784308
88382178345.0,1246166.0,749.0,649.0,100.0,13.35,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-30-mbs-06.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:38.361334
27104167313.0,1141842.0,749.0,649.0,100.0,13.35,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-mivue-786-wifi.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:57:11.794109
51577536289.0,1202742.0,1499.0,1299.0,200.0,13.34,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:54:25.993626
83572117577.0,1238755.0,1499.0,1299.0,200.0,13.34,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/electrolux-cfg516r.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:02.883736
91795322905.0,1249768.0,1499.0,1299.0,200.0,13.34,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:04.130376
79915152745.0,1232704.0,1499.0,1299.0,200.0,13.34,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-324-kb-36w.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:10.641180
82726097065.0,1237615.0,149.99,129.99,20.0,13.33,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:54:28.008741
65853899441.0,1217796.0,149.99,129.99,20.0,13.33,NOCNA270122,do koszyka,https://www.euro.com.pl/lokowki/beurer-ht-62.bhtml,lokowki,www.euro.com.pl,2022-01-27 19:55:26.120065
3394889796.0,214387.0,149.99,129.99,20.0,13.33,NOCNA270122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc20-k503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-27 19:55:59.331965
82726096577.0,1237616.0,149.99,129.99,20.0,13.33,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle-czarny.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:54:28.339760
7885203622.0,1027874.0,759.0,659.0,100.0,13.18,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/schock-viola-d-100-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:08.327479
82379729233.0,1236906.0,459.0,399.0,60.0,13.07,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-chilli.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:56.752385
93850470113.0,1253136.0,2299.0,1999.0,300.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/lord-10.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:03.803357
90793137137.0,1248479.0,2299.0,1999.0,300.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x415-14-i3-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:22.672436
82379680081.0,1236950.0,1379.0,1199.0,180.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-qb-60.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:08.942083
93083026121.0,1251909.0,2299.0,1999.0,300.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-airmega-300-s.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:07.257555
93850469249.0,1253137.0,4599.0,3999.0,600.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/lord-11.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:01.376218
90237025081.0,1248044.0,2299.0,1999.0,300.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/motorola-smartfon-egde-20-8-128gb-frwhite-moto.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-27 19:55:22.152838
89198785145.0,1246915.0,2299.0,1999.0,300.0,13.05,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-maris-fhma-755-4g-dc-xs-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:19.736268
96915053001.0,1256885.0,799.0,695.0,104.0,13.02,NOCNA270122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/sharp-ht-sbw202-soundbar-2-1-z-subwoofer.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-27 19:53:56.296928
51429588945.0,1202392.0,1549.0,1349.0,200.0,12.91,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-e-piekarnik-hsb-640-wh-teka.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:04.574265
54425061809.0,1206490.0,699.0,609.0,90.0,12.88,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-linea-rs1540-40-podw-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:58.737931
84447646825.0,1240185.0,779.0,679.0,100.0,12.84,NOCNA270122,do koszyka,https://www.euro.com.pl/mikrofony-i-adaptery-audio/-mirfak-pro-interview-shotgun-microphon.bhtml,mikrofony-i-adaptery-audio,www.euro.com.pl,2022-01-27 19:56:36.806108
19147987273.0,1118164.0,499.0,435.0,64.0,12.83,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-daras-s-521727-muszkat.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:04.566696
94179722049.0,1253868.0,1599.0,1395.0,204.0,12.76,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lun120d-led-tv-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:11.745811
20575190369.0,1126544.0,229.0,199.99,29.00999999999999,12.67,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-extreme-compact-flash-64gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:57:00.101441
89198325369.0,1246862.0,2059.0,1799.0,260.0,12.63,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-classic-line-plus-pw-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:40.181438
42500592825.0,1183968.0,1029.0,899.0,130.0,12.63,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-931h-xs.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:23.321337
82726248425.0,1237691.0,159.0,139.0,20.0,12.58,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-brazowy_1.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:54:00.321158
82726093057.0,1237695.0,159.0,139.0,20.0,12.58,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-szary.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:53:51.016626
89200581537.0,1246802.0,239.0,209.0,30.0,12.55,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/diforo-arum-zloty.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-27 19:54:39.202382
15592967993.0,1098734.0,399.0,349.0,50.0,12.53,NOCNA270122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz53-niebieski.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-27 19:54:49.765986
42288395825.0,1184231.0,399.0,349.0,50.0,12.53,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/whirlpool-akr-685-1-ix.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:02.448143
89465752793.0,1247191.0,399.0,349.0,50.0,12.53,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-optima-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:16.100060
82379667865.0,1236871.0,399.0,349.0,50.0,12.53,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:19.556690
92396355889.0,1250609.0,799.0,699.0,100.0,12.52,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-el61h4sw.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:54:05.452451
66045451665.0,1217912.0,799.0,699.0,100.0,12.52,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-smart-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:07.836451
72280026857.0,1225423.0,799.0,699.0,100.0,12.52,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-112-cj-16-aa.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:38.019746
87017737265.0,1244177.0,559.0,489.0,70.0,12.52,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-lina-chrom-bialy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:57.303281
75869896537.0,1229264.0,799.0,699.0,100.0,12.52,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/candy-chtop-482wn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:25.107007
57977168673.0,1209305.0,799.0,699.0,100.0,12.52,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/hoover-hhg6brmx-.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:15.089866
81514818457.0,1235511.0,2399.0,2099.0,300.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh8s7gw2-pl.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:55:35.990630
36561348161.0,1170966.0,1599.0,1399.0,200.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s406bpi.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:23.632355
10145538192.0,1061140.0,1599.0,1399.0,200.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-lw45-original-antracyt.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:56:30.137727
9709035542.0,1056727.0,2399.0,2099.0,300.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/bosch-bfr634gb1.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:12.144266
84376866537.0,1240055.0,1599.0,1399.0,200.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/siemens-li64ma531.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:54.544259
80743990105.0,1234529.0,2399.0,2099.0,300.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsv24vwev.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:54:57.261415
80206743281.0,1233822.0,1599.0,1399.0,200.0,12.51,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cu-281-21.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:21.899824
11234414928.0,1071468.0,79.99,69.99,10.0,12.5,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/sencor-shd-108vt.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:55:38.988801
37989876577.0,1175431.0,79.99,69.99,10.0,12.5,NOCNA270122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/grundig-hs-6830.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-27 19:55:45.679184
73473490793.0,1226544.0,3999.0,3499.0,500.0,12.5,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew9f149sp-perfectcare-900.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:39.452828
49549560193.0,1199543.0,79.99,69.99,10.0,12.5,NOCNA270122,do koszyka,https://www.euro.com.pl/masazery/beurer-mg17.bhtml,masazery,www.euro.com.pl,2022-01-27 19:55:45.437170
51715758257.0,1203058.0,2169.0,1899.0,270.0,12.45,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-e-piekarnik-sf6100vn1-smeg.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:49.274958
4002430477.0,353130.0,169.99,149.0,20.99000000000001,12.35,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-sxe-5725s.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:56:54.659129
21097381353.0,1128726.0,519.0,455.0,64.0,12.33,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-spark-skx-651-stal-szlachetna-jedwab.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:14.042806
95281955481.0,1255069.0,1249.0,1095.0,154.0,12.33,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:15.296014
